Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
11/21/2014,207.64,207.84,205.98,206.68,178.38,142327300.00,13.16,13.80,12.90,12.90,12.90
11/24/2014,207.17,207.39,206.91,207.26,178.88,65880800.00,12.92,13.02,12.43,12.62,12.62
11/25/2014,207.54,207.79,206.80,207.11,178.75,79108300.00,12.55,13.02,12.23,12.25,12.25
11/26/2014,207.29,207.76,207.03,207.64,179.21,62167800.00,12.27,12.40,11.91,12.07,12.07
11/28/2014,207.49,207.87,206.91,207.20,178.83,57890100.00,12.64,13.49,12.36,13.33,13.33
12/1/2014,206.40,206.54,205.38,205.76,177.58,103968400.00,14.16,14.75,13.94,14.16,14.16
12/2/2014,205.81,207.34,205.78,207.09,178.73,74507200.00,14.10,14.17,12.85,12.85,12.85
12/3/2014,207.30,208.15,207.10,207.89,179.42,68952000.00,12.75,12.88,12.21,12.50,12.50
12/4/2014,207.54,208.27,206.70,207.66,179.22,91316600.00,12.70,13.23,12.09,12.38,12.38
12/5/2014,207.87,208.47,207.55,208.00,179.52,91025500.00,12.08,12.28,11.53,11.89,11.89
12/8/2014,207.52,208.12,205.93,206.61,178.32,108588200.00,13.05,14.67,12.55,14.21,14.21
12/9/2014,204.37,206.60,203.91,206.47,178.20,125180100.00,16.23,16.68,15.12,15.35,15.35
12/10/2014,205.91,205.98,202.93,203.16,175.34,159856400.00,15.56,18.92,15.40,18.53,18.53
12/11/2014,203.88,206.19,203.71,204.19,176.23,159012800.00,17.68,20.13,15.94,20.08,20.08
12/12/2014,202.64,203.82,200.85,200.89,173.38,202330200.00,20.51,23.06,18.34,21.08,21.08
12/15/2014,201.98,202.53,198.78,199.51,172.19,189965800.00,19.59,24.83,17.77,20.42,20.42
12/16/2014,198.58,202.40,197.86,197.91,170.81,259543800.00,23.55,25.20,19.60,23.57,23.57
12/17/2014,198.44,202.34,198.29,201.79,174.16,253910100.00,23.90,24.61,19.26,19.44,19.44
12/18/2014,204.74,212.97,203.92,206.78,178.47,257633900.00,17.14,18.51,16.07,16.81,16.81
12/19/2014,206.43,207.33,205.61,206.52,179.22,245084600.00,16.57,17.20,16.11,16.49,16.49
12/22/2014,206.75,207.47,206.46,207.47,180.05,148318900.00,16.32,16.88,15.03,15.25,15.25
12/23/2014,208.17,208.23,207.40,207.75,180.29,122167900.00,14.47,15.21,14.32,14.80,14.80
12/24/2014,208.02,208.34,207.72,207.77,180.31,42963400.00,14.52,14.54,14.01,14.37,14.37
12/26/2014,208.31,208.85,208.25,208.44,180.89,57326700.00,14.60,14.84,14.13,14.50,14.50
12/29/2014,208.22,208.97,208.14,208.72,181.13,79643900.00,16.04,16.14,15.06,15.06,15.06
12/30/2014,208.21,208.37,207.51,207.60,180.16,73540800.00,15.90,16.20,15.48,15.92,15.92
12/31/2014,207.99,208.19,205.39,205.54,178.37,130333800.00,15.91,19.91,15.86,19.20,19.20
1/2/2015,206.38,206.88,204.18,205.43,178.28,121465900.00,17.76,20.14,17.05,17.79,17.79
1/5/2015,204.17,204.37,201.35,201.72,175.06,169632600.00,19.19,21.29,19.19,19.92,19.92
1/6/2015,202.09,202.72,198.86,199.82,173.41,209151400.00,20.33,22.90,19.52,21.12,21.12
1/7/2015,201.42,202.72,200.88,202.31,175.57,125346700.00,20.15,20.72,19.04,19.31,19.31
1/8/2015,204.01,206.16,203.99,205.90,178.69,147217800.00,17.93,18.09,16.99,17.01,17.01
1/9/2015,206.40,206.42,203.51,204.25,177.25,158567300.00,16.44,18.42,16.44,17.55,17.55
1/12/2015,204.41,204.60,201.92,202.65,175.87,144396100.00,18.02,20.44,18.02,19.60,19.60
1/13/2015,204.12,205.48,200.51,202.08,175.37,214553300.00,18.21,21.58,17.65,20.56,20.56
1/14/2015,199.65,201.10,198.57,200.86,174.31,192991100.00,22.87,23.34,21.32,21.48,21.48
1/15/2015,201.63,202.01,198.88,199.02,172.72,176613900.00,21.23,23.31,20.86,22.39,22.39
1/16/2015,198.77,201.82,198.55,201.63,174.98,211879600.00,22.80,23.43,20.95,20.95,20.95
1/20/2015,202.40,202.72,200.17,202.06,175.35,130991100.00,20.07,21.37,19.58,19.89,19.89
1/21/2015,201.50,203.66,200.94,203.08,176.24,122942700.00,20.92,21.28,18.64,18.85,18.85
1/22/2015,203.99,206.26,202.33,206.10,178.86,174356000.00,17.98,19.23,16.07,16.40,16.40
1/23/2015,205.79,206.10,204.81,204.97,177.88,117516800.00,16.79,17.09,15.81,16.66,16.66
1/26/2015,204.71,205.56,203.85,205.45,178.30,92009700.00,16.96,17.43,15.52,15.52,15.52
1/27/2015,202.97,204.12,201.74,202.74,175.94,134044600.00,17.60,18.41,16.67,17.22,17.22
1/28/2015,204.17,204.29,199.91,200.14,173.69,168514300.00,16.97,20.44,16.92,20.44,20.44
1/29/2015,200.38,202.30,198.68,201.99,175.29,173585400.00,20.46,21.56,18.66,18.76,18.76
1/30/2015,200.57,202.17,199.13,199.45,173.09,197729700.00,20.23,22.18,19.24,20.97,20.97
2/2/2015,200.05,202.03,197.86,201.92,175.23,163107000.00,20.89,22.81,19.35,19.43,19.43
2/3/2015,203.00,204.85,202.55,204.84,177.77,124212900.00,18.41,18.89,17.20,17.33,17.33
2/4/2015,203.92,205.38,203.51,204.06,177.09,134306700.00,17.82,18.38,16.82,18.33,18.33
2/5/2015,204.86,206.30,204.77,206.12,178.88,97953200.00,17.29,17.43,16.67,16.85,16.85
2/6/2015,206.56,207.24,204.92,205.55,178.38,125672000.00,16.29,18.74,16.06,17.29,17.29
2/9/2015,204.77,205.64,204.14,204.63,177.58,87219000.00,19.16,19.28,18.21,18.55,18.55
2/10/2015,205.88,207.12,204.68,206.81,179.48,96164200.00,17.72,18.36,16.97,17.23,17.23
2/11/2015,206.61,207.45,205.83,206.93,179.58,91087800.00,17.43,17.81,16.82,16.96,16.96
2/12/2015,207.89,208.99,206.97,208.92,181.31,97545900.00,16.39,16.47,15.28,15.34,15.34
2/13/2015,209.07,209.84,208.76,209.78,182.05,93670400.00,15.11,15.64,14.69,14.69,14.69
2/17/2015,209.40,210.32,209.10,210.11,182.34,76968200.00,15.85,16.33,15.53,15.80,15.80
2/18/2015,209.66,210.22,209.34,210.13,182.36,80652900.00,16.74,16.74,15.44,15.45,15.45
2/19/2015,209.41,210.42,209.24,209.98,182.23,91462500.00,16.11,16.22,15.10,15.29,15.29
2/20/2015,209.48,211.33,208.73,211.24,183.32,140896400.00,15.73,16.29,14.27,14.30,14.30
2/23/2015,210.94,211.21,210.48,211.21,183.29,74411100.00,15.05,15.48,14.49,14.56,14.56
2/24/2015,211.12,212.05,210.76,211.81,183.82,72472300.00,14.50,14.63,13.53,13.69,13.69
2/25/2015,211.66,212.24,211.22,211.63,183.66,73061700.00,13.64,14.06,12.86,13.84,13.84
2/26/2015,211.52,211.71,210.65,211.38,183.44,72697900.00,13.55,14.57,13.55,13.91,13.91
2/27/2015,211.26,211.58,210.60,210.66,182.82,108076000.00,14.07,14.17,13.29,13.34,13.34
3/2/2015,210.78,212.06,210.72,211.99,183.97,87491400.00,13.90,13.90,12.87,13.04,13.04
3/3/2015,211.47,212.05,210.08,211.12,183.22,110325800.00,13.35,14.69,13.25,13.86,13.86
3/4/2015,210.40,210.49,209.06,210.23,182.44,114497200.00,14.28,14.71,14.13,14.23,14.23
3/5/2015,210.62,210.80,209.85,210.46,182.64,76873000.00,14.01,14.58,13.88,14.04,14.04
3/6/2015,209.42,209.94,207.10,207.50,180.07,188128000.00,14.61,15.83,14.18,15.20,15.20
3/9/2015,207.74,208.79,207.55,208.36,180.82,89818900.00,15.72,15.76,14.71,15.06,15.06
3/10/2015,206.71,206.81,204.93,204.98,177.89,157121300.00,16.47,16.91,16.03,16.69,16.69
3/11/2015,205.29,205.50,204.40,204.50,177.47,110145700.00,16.44,17.19,16.29,16.87,16.87
3/12/2015,205.26,207.18,205.20,207.10,179.73,93993500.00,16.45,16.45,15.30,15.42,15.42
3/13/2015,206.77,207.93,204.58,205.83,178.63,162410900.00,15.47,16.74,15.32,16.00,16.00
3/16/2015,206.71,208.69,205.86,208.58,181.01,136099200.00,15.78,15.89,15.36,15.61,15.61
3/17/2015,207.69,208.42,206.98,207.96,180.47,94510400.00,16.31,16.37,15.66,15.66,15.66
3/18/2015,207.39,211.27,206.62,210.46,182.64,228808500.00,14.60,16.29,13.38,13.97,13.97
3/19/2015,209.96,210.47,209.03,209.50,181.81,117917300.00,14.68,14.97,13.84,14.07,14.07
3/20/2015,209.71,211.02,209.49,210.41,183.42,177715100.00,13.52,13.53,12.54,13.02,13.02
3/23/2015,210.42,211.11,210.00,210.00,183.06,71784500.00,13.52,13.53,12.89,13.41,13.41
3/24/2015,209.85,210.40,208.74,208.82,182.03,77805300.00,13.36,13.68,12.59,13.62,13.62
3/25/2015,209.07,209.35,205.71,205.76,179.36,159521700.00,13.26,15.55,13.20,15.44,15.44
3/26/2015,204.96,206.37,204.12,205.27,178.93,153067200.00,16.64,17.19,15.23,15.80,15.80
3/27/2015,205.13,205.95,204.90,205.74,179.34,118939000.00,15.73,15.83,14.19,15.07,15.07
3/30/2015,206.98,208.61,206.96,208.25,181.53,96180400.00,14.76,14.76,14.08,14.51,14.51
3/31/2015,207.26,208.10,206.36,206.43,179.95,126768700.00,14.97,15.74,14.33,15.29,15.29
4/1/2015,206.39,206.42,204.51,205.70,179.31,137303600.00,15.32,16.66,15.08,15.11,15.11
4/2/2015,205.62,206.98,205.40,206.44,179.95,86900900.00,15.30,15.51,14.27,14.67,14.67
4/6/2015,205.37,208.45,205.21,207.83,181.17,114368200.00,15.75,15.76,14.04,14.74,14.74
4/7/2015,207.86,208.76,207.24,207.28,180.69,81236300.00,14.57,14.81,14.01,14.78,14.78
4/8/2015,207.55,208.51,207.08,207.98,181.30,89351900.00,14.59,14.77,13.75,13.98,13.98
4/9/2015,207.78,209.18,207.19,208.90,182.10,85548900.00,14.14,14.59,13.09,13.09,13.09
4/10/2015,209.20,210.09,208.96,210.04,183.09,72722900.00,13.20,13.26,12.51,12.58,12.58
4/13/2015,209.87,210.63,209.03,209.09,182.26,74436600.00,13.17,14.31,12.71,13.94,13.94
4/14/2015,208.85,209.71,208.10,209.49,182.61,75099900.00,14.34,14.74,13.64,13.67,13.67
4/15/2015,210.05,211.04,209.95,210.43,183.43,99529300.00,13.58,13.58,12.83,12.84,12.84
4/16/2015,210.03,210.98,209.79,210.37,183.38,68934900.00,13.27,13.35,12.50,12.60,12.60
4/17/2015,208.94,209.23,207.01,207.95,181.27,191113200.00,13.97,15.02,13.73,13.89,13.89
4/20/2015,209.06,210.25,208.96,209.85,182.93,92189500.00,13.67,13.67,12.83,13.30,13.30
4/21/2015,210.67,210.86,209.24,209.60,182.71,72559800.00,12.75,13.51,12.66,13.25,13.25
4/22/2015,210.01,210.85,208.90,210.63,183.61,78264600.00,12.97,13.80,12.57,12.71,12.71
4/23/2015,210.15,211.94,210.01,211.16,184.07,102585900.00,12.96,12.96,12.12,12.48,12.48
4/24/2015,211.66,211.97,211.11,211.65,184.50,61327400.00,12.21,13.02,12.16,12.29,12.29
4/27/2015,212.33,212.48,210.54,210.77,183.73,79358100.00,12.34,13.40,12.33,13.12,13.12
4/28/2015,210.74,211.50,209.33,211.44,184.31,86863500.00,13.26,14.23,12.41,12.41,12.41
4/29/2015,210.37,211.29,209.60,210.57,183.55,125684900.00,13.44,14.34,12.61,13.39,13.39
4/30/2015,209.88,210.35,207.62,208.46,181.72,161304900.00,13.89,15.29,12.49,14.55,14.55
5/1/2015,209.40,210.77,209.28,210.72,183.69,103399700.00,13.98,13.98,12.68,12.70,12.70
5/4/2015,211.23,212.02,211.10,211.32,184.21,70927200.00,13.12,13.18,12.10,12.85,12.85
5/5/2015,211.03,211.46,208.73,208.90,182.10,113326200.00,13.21,14.41,12.97,14.31,14.31
5/6/2015,209.56,209.93,206.76,208.04,181.35,135060200.00,13.93,16.36,13.89,15.15,15.15
5/7/2015,207.92,209.38,207.52,208.87,182.07,88244900.00,15.48,15.97,14.81,15.13,15.13
5/8/2015,210.88,211.86,210.78,211.62,184.47,155877300.00,13.36,13.42,12.70,12.86,12.86
5/11/2015,211.57,211.89,210.52,210.61,183.59,75708100.00,13.35,13.85,13.00,13.85,13.85
5/12/2015,209.61,210.63,208.62,209.98,183.04,119727600.00,14.73,15.13,13.73,13.86,13.86
5/13/2015,210.47,211.22,209.74,210.02,183.08,94667900.00,13.63,14.04,13.06,13.76,13.76
5/14/2015,211.24,212.32,210.91,212.21,184.98,95934000.00,13.14,13.29,12.72,12.74,12.74
5/15/2015,212.44,212.61,211.86,212.44,185.18,76510100.00,12.46,13.09,12.35,12.38,12.38
5/18/2015,212.24,213.40,212.16,213.10,185.76,74549700.00,13.08,13.22,12.55,12.73,12.73
5/19/2015,213.24,213.57,212.69,213.03,185.70,72114600.00,12.95,13.13,12.55,12.85,12.85
5/20/2015,213.15,213.78,212.50,212.88,185.57,76857500.00,12.90,13.27,12.62,12.88,12.88
5/21/2015,212.71,213.75,212.51,213.50,186.11,64764600.00,13.03,13.09,12.09,12.11,12.11
5/22/2015,213.04,213.54,212.91,212.99,185.66,57433500.00,12.37,12.37,11.82,12.13,12.13
5/26/2015,212.40,212.91,210.20,210.70,183.67,124308600.00,13.45,14.63,13.34,14.06,14.06
5/27/2015,211.25,212.98,210.76,212.70,185.41,93214000.00,14.16,14.41,13.05,13.27,13.27
5/28/2015,212.33,212.59,211.63,212.46,185.20,74974600.00,13.49,13.99,13.31,13.31,13.31
5/29/2015,212.38,212.43,210.82,211.14,184.05,124919600.00,13.59,14.43,13.40,13.84,13.84
6/1/2015,211.94,212.34,210.62,211.57,184.43,93338800.00,13.92,14.86,13.47,13.97,13.97
6/2/2015,211.02,212.19,210.27,211.36,184.24,91531000.00,14.72,15.05,13.59,14.24,14.24
6/3/2015,212.00,212.67,211.33,211.92,184.73,87820900.00,13.73,14.20,13.40,13.66,13.66
6/4/2015,211.07,211.86,209.75,210.13,183.17,151882800.00,14.57,15.49,13.99,14.71,14.71
6/5/2015,209.95,210.58,208.98,209.77,182.86,121704700.00,15.01,15.65,14.21,14.21,14.21
6/8/2015,209.64,209.82,208.39,208.48,181.73,89063300.00,14.84,15.50,14.67,15.29,15.29
6/9/2015,208.45,209.10,207.69,208.45,181.71,105034700.00,15.18,15.74,14.47,14.47,14.47
6/10/2015,209.37,211.41,209.30,210.95,183.89,134551300.00,14.24,14.37,12.96,13.22,13.22
6/11/2015,211.48,212.09,211.20,211.63,184.48,73876400.00,13.04,13.22,12.56,12.85,12.85
6/12/2015,210.64,211.48,209.68,210.01,183.07,135382400.00,13.31,14.02,13.30,13.78,13.78
6/15/2015,208.64,209.45,207.79,209.11,182.28,124384200.00,15.48,15.57,14.91,15.39,15.39
6/16/2015,208.93,210.35,208.72,210.25,183.28,85308200.00,15.62,15.62,14.81,14.81,14.81
6/17/2015,210.59,211.32,209.36,210.59,183.57,126708600.00,14.66,15.49,14.07,14.50,14.50
6/18/2015,211.31,213.34,210.63,212.78,185.48,165867900.00,14.03,14.03,12.54,13.19,13.19
6/19/2015,211.46,211.55,210.36,210.81,184.66,130478700.00,13.35,14.00,12.96,13.96,13.96
6/22/2015,211.91,212.59,211.64,211.89,185.60,70696000.00,13.42,13.46,12.43,12.74,12.74
6/23/2015,212.14,212.44,211.57,212.04,185.74,68476800.00,12.50,12.68,11.93,12.11,12.11
6/24/2015,211.72,212.17,210.47,210.50,184.39,92307300.00,12.57,13.33,12.01,13.26,13.26
6/25/2015,211.10,211.25,209.77,209.86,183.83,97107400.00,12.96,14.16,12.92,14.01,14.01
6/26/2015,210.29,210.58,209.16,209.82,183.79,104174800.00,14.13,14.91,13.64,14.02,14.02
6/29/2015,208.05,209.83,205.33,205.42,179.94,202621300.00,16.70,19.50,15.82,18.85,18.85
6/30/2015,207.26,207.32,205.28,205.85,180.31,182925100.00,17.60,19.80,17.49,18.23,18.23
7/1/2015,207.73,208.03,206.56,207.50,181.76,135979900.00,16.63,17.26,15.65,16.09,16.09
7/2/2015,208.07,208.27,206.81,207.31,181.59,104373700.00,15.43,17.48,15.39,16.79,16.79
7/6/2015,205.77,207.65,205.53,206.72,181.08,117975400.00,18.65,18.95,16.57,17.01,17.01
7/7/2015,206.96,208.17,204.11,208.02,182.21,173820200.00,17.22,19.20,15.93,16.09,16.09
7/8/2015,206.42,206.76,204.25,204.53,179.16,164020100.00,17.38,19.76,16.94,19.66,19.66
7/9/2015,207.04,207.35,204.77,204.90,179.48,144113100.00,17.46,20.05,17.20,19.97,19.97
7/10/2015,207.29,207.98,204.95,207.48,181.74,129456900.00,17.45,18.17,16.60,16.83,16.83
7/13/2015,208.99,209.90,208.94,209.77,183.75,106069400.00,15.29,15.36,13.82,13.90,13.90
7/14/2015,209.72,211.05,209.65,210.68,184.54,81709600.00,13.91,13.95,12.90,13.37,13.37
7/15/2015,210.73,211.28,210.04,210.61,184.48,97914100.00,13.35,13.97,12.81,13.23,13.23
7/16/2015,211.87,212.30,211.58,212.30,185.96,106683300.00,12.59,12.61,11.87,12.11,12.11
7/17/2015,212.29,212.55,211.80,212.48,186.12,89030000.00,11.77,12.22,11.77,11.95,11.95
7/20/2015,212.75,213.18,212.21,212.59,186.22,70446800.00,12.25,12.37,11.71,12.25,12.25
7/21/2015,212.43,212.74,211.39,211.75,185.48,77965000.00,12.42,12.79,12.21,12.22,12.22
7/22/2015,210.93,211.77,210.89,211.37,185.15,88667900.00,12.77,12.83,12.05,12.12,12.12
7/23/2015,211.53,211.65,209.75,210.18,184.11,90509100.00,12.06,13.08,11.73,12.64,12.64
7/24/2015,210.30,210.37,207.60,208.00,182.20,117755000.00,12.87,14.73,12.86,13.74,13.74
7/27/2015,206.94,207.55,206.26,206.79,181.14,132361100.00,15.60,16.27,15.03,15.60,15.60
7/28/2015,207.79,209.50,206.80,209.33,183.36,123544800.00,14.87,15.62,13.32,13.44,13.44
7/29/2015,209.48,211.04,209.31,210.77,184.62,105791300.00,13.57,13.59,11.85,12.50,12.50
7/30/2015,210.16,211.02,209.42,210.82,184.67,91304400.00,12.72,13.42,12.09,12.13,12.13
7/31/2015,211.42,211.45,210.16,210.50,184.39,103266900.00,12.03,12.63,11.82,12.12,12.12
8/3/2015,210.46,210.53,208.65,209.79,183.76,113965700.00,12.85,13.55,12.32,12.56,12.56
8/4/2015,209.70,210.25,208.80,209.38,183.41,81820800.00,12.66,13.22,12.29,13.00,13.00
8/5/2015,210.45,211.31,209.73,210.07,184.01,85786800.00,12.02,12.72,10.88,12.51,12.51
8/6/2015,210.29,210.42,207.65,208.35,182.50,116030800.00,12.20,14.25,12.16,13.77,13.77
8/7/2015,208.16,208.34,206.87,207.95,182.15,117858000.00,13.57,14.58,13.29,13.39,13.39
8/10/2015,209.28,210.67,209.28,210.57,184.45,80270700.00,12.73,12.78,12.18,12.23,12.23
8/11/2015,208.97,209.47,207.76,208.67,182.78,126081400.00,13.24,14.33,13.02,13.71,13.71
8/12/2015,207.11,209.14,205.36,208.92,183.00,172123700.00,15.19,16.28,13.45,13.61,13.61
8/13/2015,208.73,209.55,208.01,208.66,182.77,89383300.00,13.87,14.33,13.06,13.49,13.49
8/14/2015,208.43,209.51,208.26,209.42,183.44,72786500.00,13.69,13.87,12.80,12.83,12.83
8/17/2015,208.71,210.59,208.16,210.59,184.47,79072600.00,14.32,14.52,13.01,13.02,13.02
8/18/2015,210.26,210.68,209.70,209.98,183.93,71692700.00,13.41,13.94,13.17,13.79,13.79
8/19/2015,209.09,210.01,207.35,208.32,182.48,172946000.00,14.84,15.96,13.73,15.25,15.25
8/20/2015,206.51,208.29,203.90,203.97,178.67,194327900.00,16.55,19.24,16.13,19.14,19.14
8/21/2015,201.73,203.94,197.52,197.83,173.29,346588500.00,22.55,28.38,20.80,28.03,28.03
8/24/2015,187.49,197.48,182.40,189.50,165.99,507244300.00,28.03,53.29,28.03,40.74,40.74
8/25/2015,195.43,195.45,186.92,187.27,164.04,369833100.00,31.13,38.06,28.08,36.02,36.02
8/26/2015,192.08,194.79,188.37,194.46,170.34,339257000.00,31.13,35.62,28.67,30.32,30.32
8/27/2015,197.02,199.42,195.21,199.27,174.55,274143900.00,27.11,29.90,24.49,26.10,26.10
8/28/2015,198.50,199.84,197.92,199.28,174.56,160414400.00,26.69,29.20,25.77,26.05,26.05
8/31/2015,198.11,199.13,197.01,197.67,173.15,163298800.00,27.03,29.37,26.63,28.43,28.43
9/1/2015,193.12,194.77,190.73,191.77,167.98,256000400.00,31.91,33.82,29.91,31.40,31.40
9/2/2015,194.62,195.46,192.42,195.41,171.17,160269300.00,29.14,30.45,24.77,26.09,26.09
9/3/2015,196.26,198.05,194.96,195.55,171.29,152087800.00,25.21,26.31,23.45,25.61,25.61
9/4/2015,192.85,193.86,191.61,192.59,168.70,207081000.00,27.43,29.47,25.68,27.80,27.80
9/8/2015,195.94,197.61,195.17,197.43,172.94,116025700.00,25.05,26.25,24.13,24.90,24.90
9/9/2015,199.32,199.47,194.35,194.79,170.63,149347700.00,22.39,26.82,21.51,26.23,26.23
9/10/2015,194.56,197.22,194.25,195.85,171.55,158611100.00,26.87,27.22,23.53,24.37,24.37
9/11/2015,195.38,196.82,194.53,196.74,172.33,119691200.00,25.38,25.81,23.15,23.20,23.20
9/14/2015,196.95,197.01,195.43,196.01,171.69,79452000.00,24.03,25.32,23.64,24.25,24.25
9/15/2015,196.61,198.99,195.96,198.46,173.84,113806200.00,23.28,23.77,22.13,22.54,22.54
9/16/2015,198.82,200.41,198.41,200.18,175.35,99581600.00,22.57,22.94,21.09,21.35,21.35
9/17/2015,200.02,202.89,199.28,199.73,174.95,276046600.00,21.54,23.33,17.87,21.14,21.14
9/18/2015,195.71,198.68,194.96,195.45,172.09,223657500.00,23.07,23.99,20.98,22.28,22.28
9/21/2015,196.44,197.68,195.21,196.46,172.98,105726200.00,21.97,22.48,20.05,20.14,20.14
9/22/2015,193.88,194.46,192.56,193.91,170.74,153890900.00,22.97,26.29,22.25,22.44,22.44
9/23/2015,194.11,194.67,192.91,193.60,170.46,92790600.00,22.09,23.20,21.14,22.13,22.13
9/24/2015,192.15,193.45,190.56,192.90,169.85,159378800.00,23.53,25.30,21.81,23.47,23.47
9/25/2015,194.64,195.00,191.81,192.85,169.80,155054800.00,21.12,24.29,20.81,23.62,23.62
9/28/2015,191.78,191.91,187.64,188.01,165.54,178515900.00,25.02,28.33,24.94,27.63,27.63
9/29/2015,188.27,189.74,186.93,188.12,165.64,159045600.00,26.57,28.20,25.76,26.83,26.83
9/30/2015,190.37,191.83,189.44,191.63,168.73,163452000.00,24.64,25.88,23.25,24.50,24.50
10/1/2015,192.08,192.49,189.82,192.13,169.17,131079000.00,23.14,25.23,22.55,22.55,22.55
10/2/2015,189.77,195.03,189.12,195.00,171.70,211003300.00,23.99,24.47,20.35,20.94,20.94
10/5/2015,196.46,198.74,196.33,198.47,174.75,126320800.00,20.31,20.42,19.14,19.54,19.54
10/6/2015,198.31,198.98,197.00,197.79,174.15,110274500.00,19.54,20.32,18.82,19.40,19.40
10/7/2015,198.90,199.83,197.48,199.41,175.58,124307300.00,18.96,19.73,18.33,18.40,18.40
10/8/2015,198.95,201.55,198.59,201.21,177.17,153055200.00,18.62,19.02,16.34,17.42,17.42
10/9/2015,201.38,201.90,200.58,201.33,177.27,107069200.00,17.15,18.20,16.89,17.08,17.08
10/12/2015,201.42,201.76,200.91,201.52,177.44,56395600.00,17.68,17.81,16.15,16.17,16.17
10/13/2015,200.65,202.16,200.05,200.25,176.32,88038700.00,17.08,17.70,16.14,17.67,17.67
10/14/2015,200.18,200.87,198.94,199.29,175.47,99106200.00,17.67,18.78,17.30,18.03,18.03
10/15/2015,200.08,202.36,199.64,202.35,178.17,134142200.00,17.62,17.85,16.04,16.05,16.05
10/16/2015,202.83,203.29,201.92,203.27,178.98,114580100.00,15.64,16.86,15.05,15.05,15.05
10/19/2015,202.50,203.37,202.13,203.37,179.07,76523900.00,15.68,16.23,14.82,14.98,14.98
10/20/2015,202.85,203.84,202.55,203.11,178.84,78448500.00,15.17,16.34,14.72,15.75,15.75
10/21/2015,203.61,203.79,201.65,201.85,177.73,102038000.00,14.98,16.70,14.41,16.70,16.70
10/22/2015,202.98,205.51,201.85,205.26,180.73,174911700.00,15.02,15.92,14.45,14.45,14.45
10/23/2015,207.25,207.95,206.30,207.51,182.71,144442300.00,13.46,15.12,13.24,14.46,14.46
10/26/2015,207.30,207.37,206.56,207.00,182.26,69033000.00,14.76,15.43,14.68,15.29,15.29
10/27/2015,206.20,207.00,205.79,206.60,181.91,77905800.00,15.75,15.99,14.78,15.43,15.43
10/28/2015,207.00,208.98,206.21,208.95,183.98,135906700.00,15.14,15.73,12.80,14.33,14.33
10/29/2015,208.35,209.27,208.21,208.83,183.87,90525500.00,14.80,15.46,14.33,14.61,14.61
10/30/2015,209.06,209.44,207.74,207.93,183.08,131076900.00,14.60,15.39,14.00,15.07,15.07
11/2/2015,208.32,210.62,208.17,210.39,185.25,86270800.00,15.41,15.51,13.67,14.15,14.15
11/3/2015,209.97,211.66,209.70,211.00,185.79,95246100.00,14.33,14.73,13.81,14.54,14.54
11/4/2015,211.35,211.50,209.72,210.36,185.22,96224500.00,14.04,15.88,13.96,15.51,15.51
11/5/2015,210.43,210.98,209.09,210.15,185.04,78408700.00,15.39,16.39,15.00,15.05,15.05
11/6/2015,209.74,210.32,208.46,210.04,184.94,110471500.00,14.91,16.00,14.32,14.33,14.33
11/9/2015,209.31,209.49,206.95,208.08,183.21,131008700.00,15.34,17.09,15.14,16.52,16.52
11/10/2015,207.51,208.60,207.19,208.56,183.64,75874600.00,16.69,16.96,15.24,15.29,15.29
11/11/2015,208.88,208.94,207.66,207.74,182.91,67846000.00,15.07,16.15,15.02,16.06,16.06
11/12/2015,206.50,207.06,204.82,204.84,180.36,121315200.00,17.06,18.50,16.65,18.37,18.37
11/13/2015,204.35,204.67,202.44,202.54,178.34,153577100.00,18.68,20.67,18.20,20.08,20.08
11/16/2015,202.32,205.69,202.18,205.62,181.05,117645200.00,20.51,20.55,17.25,18.16,18.16
11/17/2015,205.99,207.04,204.88,205.47,180.92,121123700.00,17.82,19.59,16.86,18.84,18.84
11/18/2015,206.04,208.90,205.99,208.73,183.79,121342500.00,19.01,19.45,16.80,16.85,16.85
11/19/2015,208.59,209.05,208.20,208.55,183.63,88220500.00,16.25,18.26,16.00,16.99,16.99
11/20/2015,209.45,210.12,208.86,209.31,184.30,94011500.00,16.13,16.38,15.47,15.47,15.47
11/23/2015,209.38,209.98,208.52,209.07,184.09,64931200.00,16.15,16.74,15.38,15.62,15.62
11/24/2015,207.87,209.83,207.41,209.35,184.33,98874400.00,16.53,17.21,15.48,15.93,15.93
11/25/2015,209.50,209.74,209.01,209.32,184.31,51980100.00,15.55,15.89,15.05,15.19,15.19
11/27/2015,209.43,209.80,208.86,209.56,184.52,37317800.00,15.31,16.09,15.12,15.12,15.12
11/30/2015,209.75,209.89,208.56,208.69,183.75,112822700.00,15.55,16.57,15.52,16.13,16.13
12/1/2015,209.44,210.82,209.11,210.68,185.50,97858400.00,15.61,16.34,14.63,14.67,14.67
12/2/2015,210.62,211.00,208.23,208.53,183.61,108441300.00,15.04,16.49,14.71,15.91,15.91
12/3/2015,208.83,209.15,204.75,205.61,181.04,166224200.00,15.87,19.35,15.86,18.11,18.11
12/4/2015,205.61,209.97,205.61,209.62,184.57,192913900.00,17.43,17.65,14.69,14.81,14.81
12/7/2015,209.23,209.73,207.20,208.35,183.45,102027100.00,15.65,17.18,15.58,15.84,15.84
